SNO,T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
881,0.536050157,0.437325905,0.614678899,-0.545454545,0.333333333,-0.609195402,-0.125,-0.55495251,-0.894392013
400,-0.235109718,-0.086350975,-0.266055046,0.623376623,0.230769231,-0.724137931,-0.725,-0.750339213,-0.561188675
107,0.460815047,0.598885794,0.486238532,0.090909091,-0.179487179,-0.609195402,-0.475,-0.449118046,-0.707511115
932,0.529780564,0.498607242,0.614678899,-0.077922078,-0.153846154,-0.448275862,-0.183333333,-0.191316147,-0.864441151
659,-0.385579937,-0.064066852,-0.510703364,0.525974026,-0.076923077,-0.747126437,-0.816666667,-0.649932157,-0.501286951
1015,-0.297805643,-0.086350975,-0.327217125,0.662337662,0.487179487,-0.908045977,-0.866666667,-0.84531886,0.064035567
712,-0.492163009,-0.442896936,-0.302752294,0.844155844,0.717948718,-0.816091954,-0.941666667,-0.796472185,-0.688479838
376,-0.548589342,-0.075208914,-0.412844037,0.285714286,0.717948718,-0.816091954,-0.358333333,-0.649932157,-0.471336089
686,-0.761755486,-0.47632312,-0.706422018,0.75974026,0.282051282,-0.862068966,-0.8,-0.750339213,-0.078231027
841,0.579937304,0.604456825,0.449541284,-0.181818182,-0.128205128,-0.609195402,-0.633333333,-0.698778833,-0.744637704
859,0.598746082,0.582172702,0.749235474,-0.74025974,0.128205128,-0.425287356,-0.666666667,-0.649932157,-0.901411746
635,-0.003134796,0.086350975,0.01529052,0.461038961,-0.076923077,-0.747126437,-0.583333333,-0.750339213,-0.201778332
29,-0.473354232,-0.208913649,-0.535168196,0.681818182,0.538461538,-0.908045977,-0.85,-0.84531886,0.238904922
959,0.373040752,0.426183844,0.418960245,0.025974026,0.256410256,-0.609195402,-0.666666667,-0.649932157,-0.643553545
1030,-0.561128527,-0.376044568,-0.633027523,0.909090909,0.384615385,-0.862068966,-1,-0.905020353,0.258716169
1052,-0.598746082,-0.487465181,-0.412844037,0.649350649,0.641025641,-0.862068966,-0.141666667,-0.603799186,-0.355276499
624,0.178683386,0.309192201,0.100917431,0.493506494,0,-0.724137931,-0.866666667,-0.905020353,-0.43842134
53,-0.197492163,0.036211699,-0.217125382,0.675324675,-0.076923077,-0.517241379,0.058333333,-0.55495251,-0.703455269
413,0.24137931,0.370473538,-0.021406728,0.279220779,-0.076923077,-0.609195402,-0.458333333,-0.750339213,-0.400202792
904,0.310344828,0.169916435,0.529051988,-0.435064935,0.820512821,-0.747126437,-0.783333333,-0.84531886,-0.88316044
846,0.943573668,0.816155989,0.834862385,-0.525974026,-0.717948718,-0.609195402,0.525,-0.297150611,-0.733406131
772,0.379310345,0.487465181,0.241590214,0.357142857,-0.025641026,-0.632183908,-0.258333333,0.45183175,-0.598627252
699,-0.711598746,-0.526462396,-0.559633028,0.772727273,0.435897436,-0.862068966,-0.666666667,-0.796472185,-0.23921691
1014,-0.335423197,-0.008356546,-0.357798165,0.616883117,0.461538462,-0.908045977,-0.908333333,-0.796472185,0.161375868
326,-0.448275862,-0.158774373,-0.498470948,0.383116883,0.564102564,-0.816091954,-0.975,-0.956580733,-0.250448483
120,0.479623824,0.465181058,0.55351682,-0.220779221,-0.358974359,-0.517241379,-0.45,-0.649932157,-0.722174557
861,0.454545455,0.415041783,0.480122324,-0.74025974,0.384615385,-0.747126437,-0.416666667,-0.796472185,-0.658528976
553,0.498432602,0.493036212,0.70030581,-0.701298701,0.384615385,-0.609195402,-0.6,-0.750339213,-0.890648155
161,0.836990596,0.73816156,0.908256881,-0.707792208,-0.333333333,-0.609195402,-0.125,-0.449118046,-0.710942984
684,-0.830721003,-0.6545961,-0.633027523,0.850649351,0.641025641,-0.908045977,-0.358333333,-0.649932157,-0.241556821
708,-0.542319749,-0.342618384,-0.425076453,0.785714286,0.487179487,-0.816091954,-0.875,-0.649932157,-0.194290617
815,0.786833856,0.832869081,0.571865443,-0.344155844,-0.641025641,-0.517241379,-0.341666667,-0.55495251,-0.7184307
423,0.053291536,0.075208914,0.198776758,0.311688312,0.230769231,-0.609195402,-0.633333333,-0.796472185,-0.621090399
597,0.504702194,0.431754875,0.565749235,-0.311688312,0.179487179,-0.425287356,-0.416666667,-0.55495251,-0.819514858
991,-0.047021944,0.091922006,-0.058103976,0.487012987,0.102564103,-0.724137931,-0.65,-0.698778833,-0.58131191
757,-0.26645768,-0.097493036,-0.25382263,0.727272727,0.333333333,-0.724137931,-0.525,-0.698778833,-0.591139537
483,0.467084639,0.48189415,0.308868502,0.019480519,0,-0.448275862,-0.691666667,-0.649932157,-0.827002574
1009,-0.203761755,0.013927577,-0.155963303,0.506493506,0.538461538,-0.908045977,-0.891666667,-0.84531886,-0.213009906
240,0.567398119,0.504178273,0.584097859,-0.350649351,0.076923077,-0.494252874,-0.708333333,-0.750339213,-0.740893846
678,-0.680250784,-0.56545961,-0.547400612,1,0.641025641,-0.977011494,-1,-0.956580733,0.299898604
851,0.278996865,0.665738162,0.25382263,-0.435064935,0.564102564,-0.609195402,-0.708333333,-0.698778833,-0.804539428
1087,0.034482759,0.125348189,-0.04587156,0.519480519,0.282051282,-0.724137931,-0.691666667,-0.796472185,-0.250448483
880,0.460815047,0.331476323,0.425076453,-0.409090909,0.461538462,-0.448275862,-0.633333333,-0.750339213,-0.909367444
117,0.724137931,0.793871866,0.639143731,-0.396103896,-0.717948718,-0.609195402,-0.383333333,-0.649932157,-0.448872943
1051,-0.435736677,-0.253481894,-0.333333333,0.564935065,0.564102564,-0.908045977,-0.675,-0.796472185,-0.085718743
610,0.504702194,0.526462396,0.467889908,0.162337662,-0.128205128,-0.494252874,-0.475,-0.55495251,-0.823258716
599,0.529780564,0.47632312,0.547400612,-0.220779221,0.051282051,-0.333333333,-0.675,-0.649932157,-0.830746432
567,0.579937304,0.48189415,0.651376147,-0.103896104,0.076923077,-0.609195402,-0.566666667,-0.698778833,-0.797051712
700,-0.717868339,-0.526462396,-0.596330275,0.792207792,0.58974359,-0.908045977,-0.633333333,-0.698778833,-0.048280165
565,0.504702194,0.415041783,0.602446483,-0.25974026,0.179487179,-0.609195402,-0.458333333,-0.55495251,-0.886904298
522,0.623824451,0.504178273,0.590214067,-0.655844156,0.205128205,-0.632183908,-0.691666667,-0.649932157,-0.761953046
683,-0.811912226,-0.660167131,-0.694189602,0.928571429,0.666666667,-0.977011494,-0.741666667,-0.796472185,0.644333515
914,0.473354232,0.325905292,0.608562691,-0.396103896,0.307692308,-0.609195402,-0.558333333,-0.649932157,-0.909367444
6,-0.87460815,-0.682451253,-0.798165138,0.766233766,0.307692308,-0.862068966,-0.358333333,-0.492537313,-0.1710475
843,0.673981191,0.615598886,0.577981651,-0.363636364,-0.384615385,-0.517241379,-0.383333333,-0.55495251,-0.722174557
13,-0.517241379,-0.286908078,-0.596330275,0.61038961,0.41025641,-0.862068966,-1,-0.956580733,0.02999766
51,-0.304075235,-0.069637883,-0.400611621,0.545454545,0.333333333,-0.724137931,-0.633333333,-0.649932157,-0.710942984
748,-0.322884013,-0.314763231,-0.107033639,0.37012987,0.820512821,-0.609195402,-0.475,-0.603799186,-0.93027065
856,0.836990596,0.771587744,0.773700306,-0.662337662,-0.153846154,-0.609195402,-0.325,-0.55495251,-0.725918415
500,0.655172414,0.883008357,0.737003058,-0.636363636,-0.282051282,-0.609195402,0.991666667,0.45183175,-0.80079557
858,0.492163009,0.370473538,0.547400612,-0.642857143,0.256410256,-0.609195402,-0.566666667,-0.492537313,-0.901879729
167,0.561128527,0.520891365,0.584097859,-0.701298701,0.282051282,-0.609195402,-0.291666667,-0.649932157,-0.845721863
587,0.523510972,0.38718663,0.571865443,-0.220779221,0.333333333,-0.609195402,-0.925,-0.905020353,-0.729662273
221,0.373040752,0.370473538,0.52293578,-0.357142857,0.564102564,-0.609195402,-0.633333333,-0.750339213,-0.901879729
1033,-0.579937304,-0.470752089,-0.663608563,0.974025974,0.051282051,-0.609195402,-0.383333333,-0.649932157,-0.329069495
461,0.586206897,0.665738162,0.321100917,-0.24025974,-0.512820513,-0.609195402,-0.541666667,-0.796472185,-0.710942984
19,-0.667711599,-0.409470752,-0.706422018,0.928571429,0.205128205,-0.67816092,-0.666666667,-0.750339213,-0.335402855
518,0.605015674,0.665738162,0.541284404,-0.603896104,0.307692308,-0.609195402,-0.775,-0.750339213,-0.605490991
268,0.304075235,0.298050139,0.394495413,0.071428571,0.641025641,-0.67816092,-1,-0.956580733,-0.707199126
416,-0.065830721,0.080779944,-0.082568807,0.253246753,-0.025641026,-0.448275862,-0.416666667,-0.55495251,-0.632321972
585,0.253918495,0.264623955,0.504587156,-0.441558442,0.743589744,-0.609195402,-0.341666667,-0.348710991,-0.919039077
645,-0.21630094,0.097493036,-0.314984709,0.512987013,-0.051282051,-0.793103448,-0.85,-0.698778833,-0.175571328
817,0.742946708,0.810584958,0.724770642,-0.220779221,-0.512820513,-0.609195402,-0.166666667,-0.297150611,-0.729662273
85,0.159874608,0.459610028,0.119266055,0.168831169,-0.102564103,-0.425287356,-0.275,-0.55495251,-0.927150768
432,0.304075235,0.409470752,0.198776758,0.12987013,-0.256410256,-0.448275862,-0.258333333,-0.55495251,-0.722174557
1012,-0.304075235,-0.058495822,-0.241590214,0.519480519,0.282051282,-0.747126437,-0.65,-0.649932157,-0.306606349
398,-0.404388715,-0.331476323,-0.388379205,0.662337662,0.564102564,-0.747126437,-0.558333333,-0.750339213,-0.557444817
385,-0.467084639,-0.348189415,-0.412844037,0.701298701,0.282051282,-0.747126437,0.033333333,-0.142469471,-0.52000624
691,-0.492163009,-0.342618384,-0.376146789,0.727272727,0.948717949,-0.908045977,-0.775,-0.796472185,-0.460104516
231,0.479623824,0.437325905,0.565749235,-0.214285714,0.205128205,-0.333333333,0.2,-0.449118046,-0.88316044
552,0.554858934,0.493036212,0.651376147,-0.753246753,0.307692308,-0.609195402,-0.558333333,-0.698778833,-0.88316044
810,0.517241379,0.6545961,0.345565749,-0.019480519,-0.435897436,-0.08045977,-0.708333333,-0.698778833,-0.722174557
707,-0.586206897,-0.342618384,-0.608562691,0.75974026,0.41025641,-0.816091954,-0.816666667,-0.796472185,-0.15685204
262,0.429467085,0.376044568,0.486238532,0.142857143,0.333333333,-0.632183908,-0.925,-0.956580733,-0.778332423
179,0.573667712,0.470752089,0.639143731,-0.584415584,0.358974359,-0.609195402,-0.358333333,-0.603799186,-0.797051712
8,-0.548589342,-0.370473538,-0.584097859,0.558441558,-0.051282051,-0.67816092,-0.033333333,-0.348710991,-0.426877779
288,-0.103448276,0.019498607,-0.168195719,0.590909091,-0.025641026,-0.862068966,-0.508333333,-0.55495251,0.151548241
251,0.379310345,0.376044568,0.467889908,-0.012987013,0.538461538,-0.609195402,-0.708333333,-0.796472185,-0.853209578
208,0.304075235,0.169916435,0.55351682,-0.396103896,0.769230769,-0.609195402,-0.775,-0.796472185,-0.890648155
37,-0.485893417,-0.286908078,-0.480122324,0.642857143,0.179487179,-0.563218391,-0.258333333,-0.55495251,-0.621090399
118,0.692789969,0.788300836,0.541284404,-0.435064935,-0.641025641,-0.609195402,-0.183333333,-0.55495251,-0.605023009
279,0.097178683,0.125348189,0.070336391,0.279220779,0.358974359,-0.816091954,-0.908333333,-0.796472185,-0.0894626
338,-0.642633229,-0.398328691,-0.620795107,0.811688312,0.282051282,-0.747126437,-0.666666667,-0.55495251,-0.373995788
123,0.504702194,0.537604457,0.516819572,-0.396103896,-0.333333333,-0.609195402,-0.85,-0.84531886,-0.527493955
499,0.937304075,0.883008357,0.908256881,-0.727272727,-0.743589744,-0.517241379,0.2,-0.297150611,-0.695967553
742,0.021943574,0.04735376,-0.070336391,0.246753247,0.384615385,-0.862068966,-0.558333333,-0.750339213,-0.325325638
138,0.705329154,0.838440111,0.70030581,-0.519480519,-0.717948718,-0.609195402,-0.341666667,-0.492537313,-0.718586694
175,0.536050157,0.403899721,0.706422018,-0.441558442,0.538461538,-0.609195402,-0.433333333,-0.750339213,-0.822790734
402,-0.235109718,-0.114206128,-0.168195719,0.597402597,0.102564103,-0.563218391,-0.666666667,-0.750339213,-0.654785118
433,0.473354232,0.571030641,0.22324159,0.032467532,-0.282051282,-0.448275862,-0.475,-0.55495251,-0.583651821
620,0.147335423,0.21448468,-0.04587156,0.448051948,-0.179487179,-0.67816092,-0.775,-0.84531886,-0.881132517
295,-0.260188088,-0.064066852,-0.25382263,0.409090909,0.230769231,-0.793103448,-0.616666667,-0.649932157,-0.433897512
177,0.4169279,0.426183844,0.504587156,-0.681818182,0.538461538,-0.632183908,-0.416666667,-0.649932157,-0.898135871
912,0.523510972,0.431754875,0.694189602,-0.350649351,0.153846154,-0.609195402,0.183333333,-0.297150611,-0.954293737
974,0.147335423,0.331476323,0.100917431,0.305194805,-0.051282051,-0.609195402,-0.925,-0.905020353,-0.665548709
475,0.617554859,0.632311978,0.49235474,-0.006493506,-0.538461538,-0.609195402,0.2,-0.297150611,-0.722174557
495,1,0.955431755,0.883792049,-0.837662338,-0.743589744,-0.609195402,0.058333333,-0.253731343,-0.628578114
811,0.611285266,0.727019499,0.302752294,-0.181818182,-0.666666667,-0.448275862,-0.4,-0.492537313,-0.497543093
650,-0.26645768,-0.008356546,-0.425076453,0.538961039,-0.230769231,-0.632183908,-0.816666667,-0.750339213,-0.508774667
267,0.260188088,0.169916435,0.314984709,0.090909091,0.615384615,-0.632183908,-0.783333333,-0.649932157,-0.782076281
920,0.605015674,0.509749304,0.749235474,-0.285714286,0.230769231,-0.609195402,-0.85,-0.84531886,-0.793307854
596,0.504702194,0.398328691,0.590214067,-0.292207792,0.256410256,-0.609195402,-0.508333333,-0.492537313,-0.793307854
992,-0.040752351,0.086350975,0.009174312,0.538961039,0.128205128,-0.67816092,-0.558333333,-0.603799186,0.101474144
377,-0.617554859,-0.459610028,-0.571865443,0.331168831,0.153846154,-0.724137931,-0.258333333,-0.348710991,-0.631386007
14,-0.39184953,-0.203342618,-0.235474006,0.571428571,0.615384615,-0.862068966,-0.583333333,-0.649932157,-0.188035255
641,0.084639498,0.22005571,0.01529052,0.38961039,0.230769231,-0.816091954,-0.833333333,-0.750339213,-0.138132751
150,0.492163009,0.771587744,0.70030581,-0.480519481,0.205128205,-0.609195402,0.108333333,-0.449118046,-0.868185009
976,0.134796238,0.309192201,0.131498471,0.461038961,0.025641026,-0.517241379,-0.741666667,-0.84531886,-0.606114968
502,0.498432602,0.520891365,0.559633028,-0.623376623,0.333333333,-0.448275862,-0.491666667,-0.449118046,-0.765384915
1048,-0.322884013,-0.125348189,-0.480122324,0.688311688,0.179487179,-0.67816092,-0.816666667,-0.796472185,-0.227985337
1006,-0.21630094,-0.181058496,-0.100917431,0.571428571,0.615384615,-0.931034483,-0.925,-0.905020353,-0.00709773
155,0.285266458,0.208913649,0.449541284,-0.675324675,0.769230769,-0.632183908,-0.325,-0.750339213,-0.856953436
339,-0.667711599,-0.593314763,-0.602446483,0.75974026,0.615384615,-0.793103448,-0.941666667,-0.905020353,-0.310350207
704,-0.642633229,-0.487465181,-0.645259939,0.805194805,0.564102564,-0.931034483,-0.958333333,-0.84531886,-0.20552219
254,0.34169279,0.192200557,0.55351682,-0.201298701,0.615384615,-0.67816092,-0.541666667,-0.750339213,-0.722174557
218,0.36677116,0.298050139,0.590214067,-0.448051948,0.666666667,-0.609195402,-0.616666667,-0.55495251,-0.875672724
1062,-0.680250784,-0.543175487,-0.608562691,0.675324675,0.41025641,-0.862068966,-0.666666667,-0.698778833,-0.085718743
849,0.836990596,0.771587744,0.773700306,-0.545454545,-0.435897436,-0.425287356,0.033333333,-0.449118046,-0.894392013
464,0.579937304,0.604456825,0.480122324,-0.168831169,-0.153846154,-0.609195402,-0.875,-0.84531886,-0.60237111
688,-0.717868339,-0.364902507,-0.706422018,0.668831169,0.358974359,-0.908045977,-0.908333333,-0.750339213,-0.119413462
820,0.460815047,0.454038997,0.345565749,0.032467532,-0.102564103,-0.448275862,-0.666666667,-0.750339213,-0.80079557
485,0.692789969,0.715877437,0.565749235,-0.363636364,-0.333333333,-0.448275862,-0.708333333,-0.698778833,-0.561188675
594,0.404388715,0.39275766,0.504587156,-0.168831169,0.282051282,-0.609195402,-0.475,-0.649932157,-0.793307854
474,0.467084639,0.509749304,0.474006116,0.012987013,-0.153846154,-0.448275862,-0.433333333,-0.55495251,-0.606114968
871,0.724137931,0.671309192,0.626911315,-0.590909091,0,-0.609195402,0.375,-0.297150611,-0.740893846
732,-0.203761755,0.04735376,-0.351681957,0.168831169,0.128205128,-0.448275862,-0.675,-0.649932157,-0.493799236
3,-0.937304075,-0.671309192,-0.834862385,0.681818182,0.512820513,-0.908045977,-0.958333333,-0.84531886,-0.575087747
1064,-0.304075235,-0.208913649,-0.449541284,0.493506494,0.230769231,-0.724137931,-0.666666667,-0.796472185,0.026596989
590,0.385579937,0.459610028,0.626911315,-0.233766234,0.564102564,-0.609195402,-0.633333333,-0.698778833,-0.841978005
805,0.554858934,0.526462396,0.510703364,-0.116883117,-0.153846154,-0.448275862,-0.275,-0.750339213,-0.853209578
341,-0.742946708,-0.431754875,-0.724770642,0.766233766,0.333333333,-0.747126437,-0.525,-0.750339213,-0.579595975
702,-0.642633229,-0.526462396,-0.755351682,0.662337662,0.538461538,-0.931034483,-0.633333333,-0.796472185,-0.153108182
84,0.197492163,0.459610028,0.088685015,0.136363636,-0.256410256,-0.632183908,-0.258333333,-0.649932157,-0.949925903
733,-0.228840125,0.04735376,-0.314984709,0.383116883,0.333333333,-0.862068966,-0.908333333,-0.84531886,-0.269167772
113,0.636363636,0.793871866,0.486238532,-0.409090909,-0.58974359,-0.609195402,-0.775,-0.796472185,-0.628578114
315,-0.335423197,0.036211699,-0.400611621,0.577922078,0.333333333,-0.793103448,-0.875,-0.750339213,-0.347788784
622,0.078369906,0.208913649,0.009174312,0.363636364,0.025641026,-0.724137931,-0.675,-0.750339213,-0.422665939
1065,-0.360501567,-0.197771588,-0.449541284,0.571428571,0.205128205,-0.793103448,-0.616666667,-0.698778833,0.067779424
911,0.567398119,0.437325905,0.577981651,-0.272727273,0.179487179,-0.379310345,0.05,-0.449118046,-0.960845488
370,-0.454545455,-0.186629526,-0.584097859,0.649350649,0.487179487,-0.908045977,-0.875,-0.84531886,-0.085718743
909,0.510971787,0.415041783,0.620795107,-0.357142857,0.435897436,-0.609195402,-0.975,-0.905020353,-0.868185009
207,0.347962382,0.169916435,0.577981651,-0.409090909,0.717948718,-0.609195402,-0.366666667,-0.55495251,-0.875672724
614,0.31661442,0.381615599,0.357798165,0.201298701,-0.102564103,-0.517241379,-0.758333333,-0.750339213,-0.815771001
249,0.523510972,0.437325905,0.608562691,-0.272727273,0.307692308,-0.517241379,-0.558333333,-0.750339213,-0.834490289
637,0.053291536,0.192200557,-0.082568807,0.422077922,-0.051282051,-0.793103448,-0.691666667,-0.649932157,-0.272911629
180,0.404388715,0.470752089,0.669724771,-0.454545455,0.769230769,-0.632183908,-0.566666667,-0.649932157,-0.860697294
545,0.573667712,0.543175487,0.718654434,-0.311688312,0.282051282,-0.609195402,-0.833333333,-0.142469471,-0.864441151
219,0.304075235,0.320334262,0.49235474,-0.506493506,0.769230769,-0.793103448,-0.583333333,-0.55495251,-0.845721863
266,0.065830721,0.409470752,0.296636086,0.285714286,0.820512821,-0.67816092,-0.65,-0.750339213,-0.856953436
800,0.536050157,0.6545961,0.388379205,-0.175324675,-0.333333333,-0.448275862,-0.816666667,-0.796472185,-0.639809687
445,0.147335423,0.21448468,0.131498471,0.279220779,0.205128205,-0.517241379,-0.108333333,-0.55495251,-0.827002574
154,0.454545455,0.604456825,0.504587156,-0.584415584,0.282051282,-0.517241379,0.016666667,-0.603799186,-0.886904298
479,0.673981191,0.715877437,0.480122324,-0.474025974,-0.538461538,-0.448275862,-0.108333333,-0.297150611,-0.68473598
896,0.36677116,0.270194986,0.55351682,-0.272727273,0.435897436,-0.609195402,-0.958333333,-0.84531886,-0.935574448
129,0.893416928,0.966573816,0.712538226,-0.506493506,-0.871794872,-0.609195402,-0.033333333,-0.348710991,-0.654785118
380,-0.579937304,-0.342618384,-0.596330275,0.428571429,0.230769231,-0.724137931,-0.258333333,-0.397557666,-0.43764137
299,-0.347962382,-0.064066852,-0.388379205,0.623376623,0.256410256,-0.793103448,-0.958333333,-0.84531886,-0.179315186
269,0.310344828,0.264623955,0.406727829,0.012987013,0.512820513,-0.632183908,-0.525,-0.55495251,-0.699711411
1023,-0.460815047,-0.309192201,-0.571865443,0.623376623,0,-0.494252874,-0.45,-0.649932157,-0.418922081
372,-0.235109718,0.002785515,-0.229357798,0.25974026,0.205128205,-0.747126437,-0.633333333,0.902306649,-0.306606349
142,0.724137931,0.699164345,0.76146789,-0.467532468,-0.025641026,-0.609195402,-0.125,-0.603799186,-0.763356992
307,-0.203761755,-0.013927577,-0.296636086,0.506493506,0.076923077,-0.793103448,-0.6,-0.649932157,-0.231729194
603,0.517241379,0.442896936,0.590214067,-0.188311688,-0.153846154,-0.195402299,-0.108333333,-0.348710991,-0.853209578
119,0.529780564,0.715877437,0.504587156,-0.448051948,-0.512820513,-0.609195402,0.2,-0.449118046,-0.647297403
204,0.429467085,0.448467967,0.694189602,-0.402597403,0.564102564,-0.724137931,-0.525,-0.750339213,-0.860697294
130,0.893416928,0.966573816,0.853211009,-0.532467532,-0.794871795,-0.609195402,0.433333333,-0.253731343,-0.564932533
347,-0.611285266,-0.442896936,-0.559633028,0.603896104,0.769230769,-0.931034483,-0.941666667,-0.905020353,0.460884486
713,-0.630094044,-0.442896936,-0.370030581,0.896103896,0.743589744,-0.816091954,-0.216666667,-0.649932157,-0.624834256
958,0.379310345,0.437325905,0.388379205,0.136363636,0.307692308,-0.609195402,-0.491666667,-0.55495251,-0.587395679
86,0.235109718,0.286908078,0.125382263,0.071428571,-0.512820513,-0.425287356,0.05,-0.449118046,-0.910303408
721,-0.36677116,-0.22005571,-0.204892966,0.896103896,0.384615385,-0.862068966,-0.433333333,-0.649932157,-0.448872943
411,-0.072100313,0.108635097,-0.229357798,0.616883117,0.128205128,-0.724137931,-0.8,-0.796472185,-0.570080337
223,0.586206897,0.487465181,0.633027523,-0.396103896,0.384615385,-0.67816092,-0.125,0.902306649,-0.789563997
412,0.034482759,0.21448468,-0.051987768,0.551948052,0.025641026,-0.609195402,-0.508333333,-0.603799186,-0.396458935
1082,-0.304075235,-0.186629526,-0.406727829,0.655844156,0.102564103,-0.563218391,-0.366666667,-0.55495251,-0.627486156
22,-0.573667712,-0.370473538,-0.657492355,0.850649351,0,-0.609195402,-0.366666667,-0.449118046,-0.329022697
109,0.554858934,0.637883008,0.394495413,-0.25974026,-0.923076923,-0.609195402,-0.075,-0.348710991,-0.654785118
945,0.473354232,0.448467967,0.620795107,-0.298701299,0.256410256,-0.609195402,-0.183333333,-0.649932157,-0.935574448
